sample_id	LOC107049475	CLC2DL5	LOC112532835	CLC2DL2	CLC2DL4	LOC112531610	DHRS4	CARMIL3	RNF212B	LOC107049418	LOC107055491	LOC107053477	LOC107049847	LOC770705	LOC101747821	CD69L	LOC107055489	LOC112532872	CLC2DL3	LOC430443	GOLGB1	HCLS1	NME6	RABL2L	ACR	ARSA	SHANK3	LOC112532875	LOC112532876	LOC107050717	LOC112529922	LOC112532889	LOC112533143	DPF2	LOC107050086	LOC107050254	LOC112532890	PAX4	GCC1	DENND6B	PPP6R2	LOC112532882	SBF1	ADM2	MIOX	LMF2	NCAPH2	SCO2	IRF5	TNPO3	LOC112532892	SMO	AHCYL2	STRIP2	LOC107053537	SMKR1	NRF1	UBE2H	ZC3HC1	KLHDC10	LOC100859230	TMEM209	CPA5	CPA1	CEP41	MEST	COPG2	IL15RA	FBXO18	ANKRD16	GDI2	FAM208B	LOC107053421	ASB13	NET1	LOC101748925	TUBAL3	UCN3	COL7A1L	SLC35B4	LRGUK	EXOC4	MIR6659	LOC112532931	CHCHD3	LOC101750196	PLXNA4	PODXL	MKLN1	LOC101750931	LOC107055713	MIR29A	K123	IL2RA	RBM17	PFKFB3	LOC112532968	LOC107053972	PRKCQ	SFMBT2	LOC419112	ITIH5	ITIH2	KIN	ATP5C1	TAF3	LOC107054553	GATA3	LOC107054641	LOC107054620	CELF2	MIR1596	USP6NL	ECHDC3	PROSER2	UPF2	DHTKD1	SEC61A2	NUDT5	CDC123	LOC112532973	CAMK1D	CCDC3	OPTN	MCM10	PHYH	SEPHS1	BEND7	PRPF18	FRMD4A	FAM107B	HSPA14	SUV39H2	DCLRE1C	MEIG1	TMEM243	DMTF1	KIAA1324L	GRM3	LOC112532768	SEMA3D	SEMA3A	PCLO	LOC107055502	CACNA2D1	LOC112532984	LOC112532985	LOC112532986	LOC107057089	HGF	SEMA3C	CD36	GNAT3	GNAI1	MAGI2	PHTF2	TMEM60	RSBN1L	LOC107051624	PTPN12	LOC112532992	GSAP	CCDC146	LOC107051626	FGL2	FAM185A	FBXL13	LRRC17	ARMC10	NAPEPLD	PMPCB	DNAJC2	PSMC2	SLC26A5	LOC112533002	RELN	ORC5	LHFPL3	LOC107051628	KMT2E	SRPK2	LOC107051627	LOC101752215	PUS7	RINT1	EFCAB10	LOC112533020	ATXN7L1	CDHR3	SYPL1	NAMPT	CCDC71L	PIK3CG	PRKAR2B	HBP1	COG5	GPR22	DUS4L	BCAP29	SLC26A4	CBLL1	SLC26A3	DLD	LAMB1	LOC112533030	LAMB4	ERGIC2	LRRK2	SLC2A13	C12orf40	ABCD2	LOC107051634	LOC107051635	KIF21A	SIIL	CPNE8	ALG10	TPRKB	LOC100859509	GTSE1	TRMU	CELSR1	HIST1H2B5L	GRAMD4	LOC107051636	CERK	TBC1D22A	LOC107051637	FAM19A5	LOC107051638	LOC107049439	BRD1	ZBED4	ALG12	CRELD2	LOC112533147	PIM3	LOC107050165	LOC107050376	LOC101748454	IL17REL	MLC1	PANX2	TRABD	SELENOO	TUBGCP6	HDAC10	LOC417741	MAPK12	MAPK11	PLXNB2	ZNF800	POT1	LOC112533160	ARL8BL	SPAM1	HYAL6	LOC107052593	WASL	NDUFA5	IQUB	ATP6AP1	LOC107052612	SLC13A1	CADPS2	AASS	PTPRZ1	FAM3C	WNT16	CPED1	ING3	TSPAN12	KCND2	LOC100859665	ANKRD26	LSM8	LOC112533181	CTTNBP2	CFTR	WNT2	ST7	LOC101747342	CAPZA2	MET	LOC112533184	CAV1	CAV2	TES	TFEC	LOC107052646	LOC112533188	MDFIC	FOXP2	LOC112533189	LOC107052650	GPR85	LOC107052654	BMT2	TMEM168	LSMEM1	IFRD1	LOC112533197	ZNF277	DOCK4	IMMP2L	LRRN3	DNAJB9	THAP5	AVPR2	PNPLA8	NRCAM	CNTN1	PDZRN4	GXYLT1	YAF2	ZCRB1	PPHLN1	PRICKLE1	ADAMTS20	PUS7L	IRAK4	TWF1	TMEM117	ARRDC5	NELL2	DBX2	LOC107052695	ANO6	LOC112533246	LOC101749362	ARID2	SCAF11	LOC107052703	SLC38A1	LOC107052706	LOC101749506	SLC38A2	LOC112533248	SLC38A4	LOC101749586	AMIGO2	LOC112533249	RPAP3	ATP23	LRIG3	LOC101749839	SLC16A7	LOC107052719	LOC107052718	FAM19A2	USP15	LOC101750768	MON2	PPM1H	AVPR1A	TMEM5	SRGAP1	C1H12ORF66	XPOT	TBK1	RASSF3	GNS	TBC1D30	WIF1	LEMD3	MSRB3	HMGA2	LLPH	TMBIM4	HELB	GRIP1	CAND1	DYRK2	IFNG	IL22	MDM1	RAP1B	NUP107	SLC35E3	LOC101752108	MDM2	CPM	CPSF6	LOC107052751	LYZ	YEATS4	FRS2	CCT2	RAB3IP	MYRFL	CNOT2	KCNMB4	PTPRB	PTPRR	TSPAN8	LOC101747919	LGR5	ZFC3H1	TMEM19	RAB21	TBC1D15	TPH2	TRHDE	KCNC2	CAPS2	CCDC107	GLIPR1L	KRR1	PHLDA1	NAP1L1	BBS10	OSBPL8	ZDHHC17	CSRP2	E2F7	LOC101749281	NAV3	LOC101749434	SYT1	PAWR	PPP1R12A	LOC101749704	RPS16	OTOGL	PTPRQ	LIN7A	ACSS3	LOC107052846	PPFIA2	CCDC59	METTL25	LOC112533324	LOC112533325	TMTC2	SLC6A15	TSPAN19	LRRIQ1	LOC112533329	ALX1	RASSF9	LOC112533332	NTS	LOC107052879	C1H12orf50	C1H12orf29	CEP290	TMTC3	KITLG	LOC107052880	DUSP6	LOC101751742	POC1B	GALNT4	ATP2B1	LOC112533348	EPYC	LOC112533355	KERA	LUM	DCN	LOC112533362	BTG1	PLEKHG7	EEA1	LOC112533370	LOC101750670	NUDT4	UBE2N	MRPL42	LOC107052984	SOCS2	LOC107052933	CRADD	LOC112533381	LOC112533384	PLXNC1	CEP83	TMCC3	SNAPC3	NDUFA12	NR2C1	FGD6	LOC107052983	VEZT	LOC112533391	LOC101751743	METAP2	USP44	NTN4	SNRPF	AMDHD1	HAL	LTA4H	TRNAD-GUC	LOC107052954	LOC769175	ELK3	CDK17	LOC107052950	CFAP54	NEDD1	LOC112533395	TRNAD-GUC_2	TMPO	SLC25A3	IKBIP	APAF1	ANKS1B	UHRF1BP1L	ACTR6	SCYL2	SLC17A8	NR1H4	GAS2L3	ANO4	SLC5A8	UTP20	ARL1	NUP205	CNOT4	LOC107053816	LOC107053813	LOC417937	STRA8	WDR91	C7orf49	TMEM140	AGBL3	PDE6H	ARHGDIB	MGP	OC3	ART4	WBP11	HIST1H2A3	HISTH1	HIST1H2B7	HIST1H4D	HIST1H3G	HIST1H46L2	HISTH2A4L1	HIST1H2B8	HIST2H3L	HIST1H46	HSTH2B7	HIST2H4B	H2AFJ	HIST1H2BF	HIST1H110	HIST1H4B	HIST2H3D	HIST1H3A	HIST1H4I	HIST1H103	HIST1H2A4	HIST2H3	HIST1H2A4L1	HIST1H46L6	HIST1H101	HIST1H2B7L2	HIST1H2A4L2	HIST1H111L	HIST1H2A4L3	HIST1H2B5	HIST1H3H	LOC100857439	HIST1H2B7L4	HIST1H2A4L4	HIST1H111R	APOLD1	DDX47	GPRC5A	HEBP1	FAM234B	GSG1	EMP1	GRIN2B	ATF7IP	PLBD1	GUCY2C	TTC26	UBN2	FMC1	LUC7L2	GBE	LOC417973	LOC112531612	POLDIP3	RRP7A	SERHL2	SOCS1L	NFAM1	TCF20	CYP2D6	NDUFA6	SMDT1	FAM109B	NAGA	WBP2NL	SEPT3	LOC100859314	CENPM	TNFRSF13C	SHISA8	SREBF2	CCDC134	MEI1	SNU13	XRCC6	DESI1	PMM1	CSDC2	POLR3H	ACO2	PHF5A	LOC112533440	TOB2	LOC107053744	LOC101748546	TEF	ZC3H7B	RANGAP1	CHADL	L3MBTL2	EP300	LOC107053731	RBX1	LOC101749129	MIR1683	XPNPEP3	ST13	SLC25A17	LOC101749282	MKL1	SGSM3	ADSL	TNRC6B	LOC107053703	FAM83F	LOC112533453	GRAP2	CACNA1I	RPS19BP1	ATF4	LOC107053686	MIEF1	MGAT3	TAB1	SYNGR1	RPL3	PDGFB	CBX7	CBX6	NPTXR	DNAL4	FAM20CL	SUN2	GTPBP1	JOSD1	CBY1	DMC1	DDX17	KDELR3	KCNJ4	LOC101747255	CSNK1E	TMEM184B	MAFF	PLA2G6	BAIAP2L2	SLC16A8	PICK1	LOC107053682	SOX10	POLR2F	C1H22orf23	MICALL1	EIF3L	ANKRD54	GCAT	H1F0	TRIOBP	NOL12	LOC100858460	UTS2RL	LGALS1	PDXP	SH3BP1	GGA1	LGALS2	CDC42EP1	CARD10	LOC107053659	MFNG	ELFN2	CYTH4	RAC2	SSTR3	C1QTNF6	IL2RB	TMPRSS6	KCTD17	MPST	TST	TEX33	CSF2RB	CRCBL	NCF4	PVALB	IFT27	LOC107053839	EIF3D	FOXRED2	TXN2	LOC112533484	MYH9	RBFOX2	LOC107053630	MB	RASD2	LOC112533487	MCM5	TOM1	HMGXB4	ISX	LOC112533496	LOC112533490	LOC107053589	LARGE1	SYN3	TIMP3	LOC107053588	FBXO7	RTCB	ASCL4	PRDM4	PWP1	BTBD11	CRY1	MTERF2	TMEM263	RIC8B	RFX4	POLR3B	TCP11L2	CKAP4	NUAK1	LOC112533504	LOC107053559	C12orf75	APPL2	WASHC4	ALDH1L2	LOC112533513	C1H12ORF45	SLC41A2	CHST11	LOC107049021	TXNRD1	NFYB	HCFC2	GLT8D2	TDG	C1H12ORF73	HSP90B1	NT5DC3	STAB2	LOC107053530	ASCL1	PAH	THL	IGF1	PARPBP	PMCH	NUP37	WASHC3	DRAM1	GNPTAB	SYCP3	CHPT1	MYBPC1	SPIC	PARP12	TBXAS1	LOC107053513	HIPK2	LOC107053508	KIAA1549	TMEM213	ATP6V0A4	SVOPL	TRIM24	LOC112533564	LOC112533565	LOC107053480	AKR1D1	LOC418108	CGTL	KDM7A	SLC37A3	RAB19	MKRN1	LOC107053476	DENND2A	ADCK2	LOC100858131	NDUFB2	BRAF	MRPS33	TMEM178B	AGK	KIAA1147	WEE2	SSBP1	CREB3L2	DGKI	PTN	CHRM2	LOC112533635	MTPN	FAM180A	SLC13A4	C7orf73	LOC107053473	SYT10	LOC112533636	PKP2	YARS2	DNM1L	FGD4	BICD1	KIAA1551	AMN1	ETFBKMT	DENND5B	SINHCAF	CAPRIN2	IPO8	TMTC1	DDX11	WASHC1	IQSEC3	SLC6A13	LOC107053437	KDM5A	CCDC77	LOC112530013	B4GALNT3	NINJ2	WNK1	RAD52	ERC1	WNT5B	FBXL14	ADIPOR2	LRTM2	DCP1B	CACNA1C	IL17RA	CECR6	CECR5	CECR1	CECR2	ATP6V1E1	BCL2L13	BID	LOC107053369	MICAL3	LOC112530022	PEX26	TUBA8B	TUBA8A	USP18	LOC107053352	AKR1B10L1	AKR1B10L3	AKR1E2	AKR1B10L4	AKR1B1L	BPGM	LOC107053343	CALD1	AKR1B10L2	RERG	PTPRO	EPS8	STRAP	LOC107054199	DERA	LOC107054197	LOC112530033	MGST1	LMO3	RERGL	PIK3C2G	LOC112530061	PLEKHA5	LOC107054170	AEBP2	LOC101747667	LOC101747754	PDE3A	LOC107054151	LOC112530062	SLCO1B1	IAPP	PYROXD1	RECQL	GOLT1B	LOC101748166	BCAT1	LOC107054135	SOX5	ETNK1	C2CD5	ST8SIA1	C3AR1	LOC427933	CMAS	ABCC9	KCNJ8	LDHB	GYS2	LRMP	CASC1	ETFRF1	KRAS	LOC107054089	RASSF8	LOC107054076	BHLHE41	SSPN	ITPR2	LOC107054072	LOC101750972	INTS13	FGFR1OP2	TM7SF3	MED21	LOC107054071	STK38L	LOC107054070	ARNTL2	PPFIBP1	CYB5R3	ENDOUL	LOC107054068	LOC418222	A4GALT	ARFGAP3	PACSIN2	LOC107054067	TTLL1	BIK	MCAT	TSPO	TTLL12	SCUBE1	LOC101747370	MPPED1	SULT4A1	LOC112530103	PNPLA3	SAMM50	PARVB	PARVG	KIAA1644	PRR5	LOC107054014	ARHGAP8	PHF21B	LOC107053999	NUP50	KIAA0930	UPK3A	SMC1B	RIBC2	LOC107053998	FBLN1	ATXN10	LOC107053997	LOC112530114	LOC107053996	LOC101749388	MIRLET7B	PPARA	CDPF1	PKDREJ	TTC38L	TTC38	ZC3HAV1	LOC101749705	LOC112530121	ETV6	BCL2L14	LRP6	LOC101751329	MANSC1	BORCS5	DUSP16	LOC107053991	CREBL2	GPR19	CDKN1AL	CDKN1B	LOC112530129	LOC101751866	LOC107053979	MRPS35	KLHL42	LOC112532775	PTHLH	LOC107054297	CCDC91	FAR2	LOC107054286	RAD51AP1	C1H12ORF4	FGF6	FGF23	TIGAR	LOC112530139	CCND2
cM14A1	3	27	0	49	6	0	237	2	104	0	0	0	0	8	3	16	10	0	0	0	90	49	7	9	1	15	1	0	4	1	0	36	58	3	0	1	3	1	19	19	13	0	107	26	0	117	1	11	162	0	2	93	94	0	2	9	123	1281	28	17	0	21	0	0	3	2	19	4	13	2	565	34	0	12	393	5	23	20	1	55	0	39	1	0	359	6	2	188	83	5	104	0	6	1	147	35	0	1	41	13	7	50	6	45	789	274	8	72	0	9	2	2	25	52	24	361	15	18	52	38	2	113	32	97	35	178	282	341	51	41	45	54	38	1	0	7	12	38	0	0	54	23	12	0	251	15	0	0	3	16	127	22	0	138	21	32	73	153	1	61	0	6	5	0	255	16	0	99	5	137	96	181	168	0	3	15	22	0	1	541	146	2	7	35	8	2	1	56	1	4	85	44	102	21	18	37	4	17	258	20	86	56	277	281	10	1	113	16	127	4	3	36	3	243	0	52	71	79	0	18	55	4	63	687	4	55	56	1	0	0	0	130	185	40	50	0	237	0	0	0	2	0	0	25	47	25	26	0	36	55	306	30	30	0	46	0	0	0	391	376	3	212	28	9	4	21	1	732	8	31	43	54	26	21	34	53	0	32	79	0	41	1	729	38	9	1	9	497	0	1	0	42	92	1	351	23	7	5	95	10	159	1	8	13	8	2	31	32	2	55	4	29	2	57	223	188	24	53	1	19	14	11	2	0	9	5	1	14	0	7	73	195	0	478	6	5	48	1	431	1	14	0	30	60	68	0	390	0	6	0	30	1	65	13	1	44	27	74	153	18	426	278	44	37	157	73	2	149	186	7	1	130	202	0	0	25	20	52	283	4	101	128	184	31	0	134	133	330	25	3	92	2	25	0	2091	1	132	78	30	149	56	0	19	2	1	21	1	150	167	705	8	59	33	92	44	1	98	7	13	150	1363	0	2003	3	0	2	13	0	9	52	18	10	10	344	8	0	0	0	1	7	0	27	10	6	41	58	81	2	25	115	9	25	91	979	42	1	0	0	383	1612	8	1083	3	70	0	5	338	405	15	29	8	0	63	3	0	25	19	137	29	438	25	18	17	47	7	0	269	36	18	220	1	1	319	0	0	2	124	292	0	3	124	1	0	70	703	23	26	3	24	142	52	2	30	18	1	0	70	212	131	51	23	1	8	1	59	0	16	0	0	279	3087	94	1	113	3	62	0	22	1	3	0	6	0	0	66	0	5	36	26	51	6	8	4	92	25	9	1	1	2	133	2	3	18	4	6	5	21	74	1	3	22	441	159	2	0	923	0	197	32	164	12	288	3	160	5	5	0	141	33	30	8	5	123	35	275	154	198	71	70	2	0	6	4	1	314	53	0	11	59	198	85	3	21	757	1	1	333	0	87	6	56	29	2	37	975	1	300	14	0	2	576	125	0	67	49	100	1121	2	6	0	8	0	82	1528	0	0	287	66	151	3433	123	262	5	407	13	0	92	130	109	19	2	713	29	1	0	108	366	164	2	1	0	26	0	10	395	0	79	1607	50	13	41	0	65	49	6	587	18	7	57	810	136	1	0	2	1	1	90	0	94	9	4	0	206	636	0	2	6	14	0	26	3	233	0	1	0	1908	286	17	1	9	0	59	48	163	79	1	1	0	38	6	838	0	30	212	0	60	113	21	3	8	129	125	0	46	72	169	22	3	2	83	78	65	40	1	57	13	46	10	455	1	251	0	136	23	953	28	3	0	2	0	3	0	6	0	15	35	60	27	18	32	0	41	35	22	0	155	7	178	8	5	1	12	0	0	1	24	62	2	92	91	15	230	1	37	8	0	555	26	508	4	27	35	0	331	502	1	132	78	3	462	0	3	61	0	2	0	285	9	160	69	31	29	10	6	26	129	6	10	0	15	65	1	6	0	172	10	1	103	7	67	6	133	8	138	71	1	52	332	48	7	54	12	0	153	116	121	1	37	21	26	0	0	183	7	2	183	454	23	54	39	0	3390	144	117	1	93	4	5	85	1	0	1045	7	39	10	1	220	0	60	0	0	424	93	27	1	0	15	6	86	10	36	0	55	135	24	0	10	0	32	22	36	790	0	5	0	26	378	0	116	3	39	374	137	11	1	75	75	11	43	0	13	0	31	428	202	52	1	5	38	193	165	3	16	25	28	53	153	23	0	34	4	1	30	110	19	15	30	12	0	32	0	3	140	88	0	2	0	1	303	12	1	0	1	98	0	157	16	3	96	321	82	1	0	110	46	19	3	7	71	108	12	68	2	17	224	0	3	1	22	86	1	2	0	66	95	1	53	29	0	1	19	160	230
cM14A2	4	16	1	34	0	0	340	7	70	0	0	0	0	2	2	11	11	0	1	0	82	41	16	8	0	18	1	0	5	0	0	34	93	2	1	0	9	1	40	32	19	0	72	1	0	117	2	10	152	0	3	106	100	0	2	1	91	1153	18	15	0	15	0	0	3	11	7	4	25	0	523	14	1	17	472	1	13	12	0	33	0	26	1	0	291	7	0	233	83	9	51	0	9	0	150	46	1	0	28	5	3	61	8	35	698	217	1	56	0	6	1	0	30	57	45	356	8	17	98	32	1	1758	13	95	32	272	207	463	49	45	28	63	21	3	2	17	20	20	0	0	55	14	1	1	173	12	1	1	5	6	101	10	1	182	17	29	77	158	0	79	1	2	1	0	330	14	2	71	7	175	91	173	216	1	0	17	8	4	6	616	113	0	3	20	3	0	0	63	3	4	85	64	96	37	23	37	5	28	305	39	117	421	274	266	8	1	104	19	124	0	6	35	2	389	0	37	59	49	0	4	47	1	62	641	32	53	58	0	0	0	0	97	124	27	19	0	162	0	0	0	6	0	0	38	51	32	21	0	35	51	494	19	21	0	64	0	0	4	378	326	5	386	27	33	7	8	1	739	2	30	25	58	21	15	13	34	0	21	39	1	65	0	560	48	7	0	3	354	0	0	0	38	76	2	283	13	4	7	98	8	179	0	10	13	1	1	61	27	1	50	3	26	2	47	181	156	16	60	1	12	25	7	4	0	9	0	0	4	0	2	52	125	0	291	5	1	8	0	663	0	16	0	33	45	34	0	435	4	24	2	45	0	58	6	2	31	22	72	141	15	647	280	52	20	158	97	0	140	208	9	1	129	275	0	0	27	18	47	289	4	76	248	161	33	0	117	102	254	43	9	89	0	46	0	2051	1	65	52	37	129	63	1	14	2	2	24	1	119	152	398	7	59	21	112	27	1	101	1	6	151	1236	1	1795	0	1	2	12	0	8	35	10	4	13	208	0	1	0	0	0	6	0	33	14	6	31	33	114	0	21	74	6	15	75	1801	52	1	0	0	338	1339	7	1652	3	111	0	4	419	387	11	34	10	0	63	2	1	14	6	229	17	363	47	20	5	50	1	0	189	42	12	152	1	1	386	2	2	1	85	214	0	0	89	3	0	45	606	19	16	8	32	130	48	1	58	21	0	0	51	221	78	50	27	1	24	0	57	0	29	0	0	207	2427	79	0	80	0	27	0	94	0	15	0	7	0	0	44	1	10	45	17	69	2	7	6	80	22	2	0	1	1	128	10	8	35	3	6	6	43	83	1	5	14	267	144	1	0	1122	0	201	40	339	16	228	3	142	7	18	0	135	23	24	14	7	131	23	301	245	181	78	63	0	0	0	0	0	321	51	0	4	68	403	108	7	24	761	1	0	330	0	116	8	76	40	0	33	777	1	280	15	0	1	363	125	0	63	60	103	907	1	13	0	5	0	52	1216	2	0	238	65	186	3205	123	288	4	296	8	0	62	120	101	19	4	699	11	1	0	68	345	94	22	1	0	16	0	10	379	1	128	1661	40	12	13	0	35	93	1	494	25	2	75	1097	227	2	0	6	0	8	68	1	97	8	10	5	399	1201	0	3	11	10	1	23	0	211	0	1	1	2226	216	8	0	12	0	49	52	119	174	0	0	4	25	3	815	0	21	199	1	91	87	13	6	8	78	168	0	28	57	200	19	1	2	118	104	118	41	2	58	26	15	3	456	0	165	0	67	25	953	9	1	0	6	0	0	0	1	2	9	37	36	21	9	25	0	23	92	33	0	298	8	278	27	14	2	6	0	0	2	14	57	0	119	102	15	263	0	52	8	0	487	13	429	1	30	29	0	309	438	1	117	51	2	483	1	0	44	0	3	0	299	7	161	57	13	28	3	8	21	84	5	8	4	5	66	0	0	0	141	11	3	120	12	44	4	127	6	123	112	3	66	240	26	4	52	12	0	143	100	118	0	55	29	31	0	1	64	20	0	358	533	51	34	47	0	3579	70	86	0	169	7	7	61	0	1	1357	10	49	7	1	241	0	45	4	0	445	121	27	0	2	23	13	104	13	17	0	42	210	30	0	12	0	36	23	31	786	7	5	0	18	413	0	116	3	28	409	115	4	0	49	91	9	55	0	16	0	25	275	193	99	0	1	15	172	198	9	13	38	42	45	161	19	0	23	6	0	41	76	33	22	24	10	0	41	1	1	137	103	1	0	2	0	259	17	2	3	6	70	0	254	18	2	157	895	109	1	0	131	93	10	4	7	70	173	4	69	4	28	206	0	2	1	28	86	0	2	1	55	85	0	30	21	0	0	13	120	220
cM14A3	5	27	0	39	7	0	246	8	122	0	0	4	2	101	8	11	19	0	3	0	116	84	13	6	0	15	7	2	4	0	2	70	95	0	0	0	11	1	39	30	16	0	131	107	1	247	0	8	277	0	6	101	97	0	0	1	166	1196	17	21	0	23	0	0	5	7	19	1	28	5	649	25	0	12	476	0	8	25	0	54	0	32	2	2	356	14	1	195	82	6	107	0	19	1	212	59	0	2	51	15	10	78	6	54	879	307	1	62	0	6	4	0	34	44	33	397	1131	17	63	28	2	122	20	112	40	191	271	420	57	50	57	82	31	2	0	13	18	32	0	0	67	21	4	0	209	20	0	0	5	11	160	24	0	157	15	56	83	201	3	105	0	4	3	0	311	8	0	63	4	247	78	230	233	0	1	12	23	2	6	599	144	0	6	45	10	1	0	72	1	1	155	47	128	26	16	53	4	36	345	12	99	107	291	261	3	1	143	22	148	2	6	27	5	268	1	57	57	79	0	14	71	8	56	844	45	48	65	1	1	2	0	93	205	46	32	0	235	0	0	0	4	0	4	36	63	38	18	0	43	55	356	44	28	0	129	0	0	0	366	352	6	281	19	8	8	22	3	1277	2	32	39	56	22	12	18	66	1	17	116	3	64	2	682	47	19	0	3	407	0	0	0	40	49	6	296	31	6	8	158	12	311	0	7	12	5	2	45	46	2	70	2	34	3	53	237	230	37	69	4	18	17	7	8	0	10	2	0	13	2	0	57	185	0	466	5	2	14	1	380	0	6	0	37	68	57	1	515	0	11	2	45	0	55	14	0	38	45	88	205	15	472	301	83	18	194	75	2	223	282	13	0	168	249	1	11	28	24	70	314	1	104	127	248	68	7	174	143	422	51	2	96	2	36	3	2763	2	114	81	38	254	57	0	9	0	0	28	4	157	228	689	8	55	28	161	48	1	106	2	4	170	1338	0	2128	1	0	1	10	0	5	56	12	18	8	333	2	0	0	0	0	2	0	21	4	9	43	53	88	0	25	187	10	40	99	1057	36	0	0	0	516	1660	19	1312	3	72	1	6	413	494	29	60	11	0	81	9	0	31	13	174	37	469	55	19	6	51	8	0	229	50	23	228	0	5	581	0	0	0	145	285	0	3	139	1	0	95	780	20	27	10	46	218	78	0	47	31	0	2	68	356	132	53	38	1	8	1	88	2	27	0	0	293	3421	81	0	115	1	119	1	28	0	9	0	8	0	1	99	0	11	37	37	25	8	9	7	230	16	11	2	4	10	146	3	10	21	0	6	1	20	86	1	7	33	460	167	4	0	1147	0	179	94	186	16	250	4	182	6	12	1	188	29	32	29	14	119	31	349	182	195	92	72	1	0	7	1	0	379	93	0	18	68	173	64	13	35	772	0	0	441	0	103	7	89	50	4	47	920	0	365	14	0	0	513	160	0	65	73	125	1111	3	4	0	30	0	66	1885	0	0	365	80	185	3549	141	237	3	291	13	0	92	170	101	10	1	1018	26	2	0	122	448	125	16	0	0	28	0	21	495	0	94	2629	53	16	31	2	54	70	10	1131	26	12	113	1408	230	3	0	9	1	10	149	0	104	18	5	0	377	659	1	6	18	12	0	36	0	258	0	2	0	2390	306	15	0	9	0	87	45	196	96	0	0	0	31	2	1055	0	26	268	4	87	120	43	10	11	123	144	0	55	105	224	23	10	2	109	75	93	30	2	78	23	81	28	733	0	223	3	92	25	1655	34	2	0	19	0	0	0	4	0	33	39	66	26	21	36	2	26	79	21	1	261	9	204	8	8	0	5	0	0	4	22	65	0	89	89	9	266	1	31	16	0	606	22	577	6	40	33	1	395	464	2	100	84	0	618	0	4	79	0	1	0	271	22	217	62	13	39	16	9	16	147	13	11	3	19	76	1	1	0	151	10	3	105	5	64	15	162	19	155	129	1	62	265	36	3	46	14	1	188	119	137	2	64	31	20	0	0	259	9	0	181	399	39	48	45	3	3140	146	76	2	121	11	8	72	0	0	1436	15	52	12	0	216	0	55	2	0	425	125	28	0	0	26	13	114	19	37	0	49	232	33	0	26	0	50	21	32	808	0	2	0	23	467	2	115	3	28	385	143	14	1	63	106	8	43	2	32	1	19	446	256	74	2	1	32	202	154	5	10	30	60	56	194	15	0	32	20	1	47	99	33	31	31	35	0	44	2	0	150	91	0	1	0	0	240	16	1	1	7	93	0	154	18	4	153	219	151	0	0	118	38	15	1	16	91	184	2	63	0	25	280	0	8	1	38	96	0	2	0	37	101	4	38	22	0	2	19	137	213
